Date,TipoCambio,Fuente
1990-03-14,0.47100000000000003,com_3501
1990-03-15,0.503,com_3501
1990-03-16,0.47100000000000003,com_3501
1990-03-17,0.47100000000000003,com_3501
1990-03-18,0.47100000000000003,com_3501
1990-03-19,0.475,com_3501
1990-03-20,0.475,com_3501
1990-03-21,0.465,com_3501
1990-03-22,0.45,com_3501
1990-03-23,0.456,com_3501
1990-03-24,0.456,com_3501
1990-03-25,0.456,com_3501
1990-03-26,0.466,com_3501
1990-03-27,0.466,com_3501
1990-03-28,0.466,com_3501
1990-03-29,0.466,com_3501
1990-03-30,0.466,com_3501
1990-03-31,0.466,com_3501
1990-04-01,0.466,com_3501
1990-04-02,0.466,com_3501
1990-04-03,0.466,com_3501
1990-04-04,0.48100000000000004,com_3501
1990-04-05,0.48100000000000004,com_3501
1990-04-06,0.48100000000000004,com_3501
1990-04-07,0.48100000000000004,com_3501
1990-04-08,0.48100000000000004,com_3501
1990-04-09,0.491,com_3501
1990-04-10,0.511,com_3501
1990-04-11,0.516,com_3501
1990-04-12,0.516,com_3501
1990-04-13,0.516,com_3501
1990-04-14,0.516,com_3501
1990-04-15,0.516,com_3501
1990-04-16,0.519,com_3501
1990-04-17,0.504,com_3501
1990-04-18,0.501,com_3501
1990-04-19,0.5,com_3501
1990-04-20,0.502,com_3501
1990-04-21,0.502,com_3501
1990-04-22,0.502,com_3501
1990-04-23,0.502,com_3501
1990-04-24,0.501,com_3501
1990-04-25,0.502,com_3501
1990-04-26,0.501,com_3501
1990-04-27,0.501,com_3501
1990-04-28,0.501,com_3501
1990-04-29,0.501,com_3501
1990-04-30,0.501,com_3501
1990-05-01,0.501,com_3501
1990-05-02,0.48700000000000004,com_3501
1990-05-03,0.47600000000000003,com_3501
1990-05-04,0.47100000000000003,com_3501
1990-05-05,0.47100000000000003,com_3501
1990-05-06,0.47100000000000003,com_3501
1990-05-07,0.4715,com_3501
1990-05-08,0.47600000000000003,com_3501
1990-05-09,0.48200000000000004,com_3501
1990-05-10,0.49200000000000005,com_3501
1990-05-11,0.502,com_3501
1990-05-12,0.502,com_3501
1990-05-13,0.502,com_3501
1990-05-14,0.512,com_3501
1990-05-15,0.5215,com_3501
1990-05-16,0.522,com_3501
1990-05-17,0.522,com_3501
1990-05-18,0.52,com_3501
1990-05-19,0.52,com_3501
1990-05-20,0.52,com_3501
1990-05-21,0.517,com_3501
1990-05-22,0.511,com_3501
1990-05-23,0.5055,com_3501
1990-05-24,0.5055,com_3501
1990-05-25,0.5055,com_3501
1990-05-26,0.5055,com_3501
1990-05-27,0.5055,com_3501
1990-05-28,0.504,com_3501
1990-05-29,0.502,com_3501
1990-05-30,0.501,com_3501
1990-05-31,0.501,com_3501
1990-06-01,0.501,com_3501
1990-06-02,0.501,com_3501
1990-06-03,0.501,com_3501
1990-06-04,0.499,com_3501
1990-06-05,0.499,com_3501
1990-06-06,0.499,com_3501
1990-06-07,0.499,com_3501
1990-06-08,0.499,com_3501
1990-06-09,0.499,com_3501
1990-06-10,0.499,com_3501
1990-06-11,0.529,com_3501
1990-06-12,0.5760000000000001,com_3501
1990-06-13,0.575,com_3501
1990-06-14,0.5589999999999999,com_3501
1990-06-15,0.541,com_3501
1990-06-16,0.541,com_3501
1990-06-17,0.541,com_3501
1990-06-18,0.541,com_3501
1990-06-19,0.536,com_3501
1990-06-20,0.531,com_3501
1990-06-21,0.526,com_3501
1990-06-22,0.529,com_3501
1990-06-23,0.529,com_3501
1990-06-24,0.529,com_3501
1990-06-25,0.529,com_3501
1990-06-26,0.53,com_3501
1990-06-27,0.531,com_3501
1990-06-28,0.529,com_3501
1990-06-29,0.527,com_3501
1990-06-30,0.527,com_3501
1990-07-01,0.527,com_3501
1990-07-02,0.5285,com_3501
1990-07-03,0.5275,com_3501
1990-07-04,0.529,com_3501
1990-07-05,0.527,com_3501
1990-07-06,0.52,com_3501
1990-07-07,0.52,com_3501
1990-07-08,0.52,com_3501
1990-07-09,0.52,com_3501
1990-07-10,0.5225,com_3501
1990-07-11,0.5205,com_3501
1990-07-12,0.521,com_3501
1990-07-13,0.521,com_3501
1990-07-14,0.521,com_3501
1990-07-15,0.521,com_3501
1990-07-16,0.519,com_3501
1990-07-17,0.519,com_3501
1990-07-18,0.519,com_3501
1990-07-19,0.519,com_3501
1990-07-20,0.5235,com_3501
1990-07-21,0.5235,com_3501
1990-07-22,0.5235,com_3501
1990-07-23,0.541,com_3501
1990-07-24,0.56,com_3501
1990-07-25,0.56,com_3501
1990-07-26,0.56,com_3501
1990-07-27,0.56,com_3501
1990-07-28,0.56,com_3501
1990-07-29,0.56,com_3501
1990-07-30,0.55,com_3501
1990-07-31,0.545,com_3501
1990-08-01,0.544,com_3501
1990-08-02,0.5579999999999999,com_3501
1990-08-03,0.557,com_3501
1990-08-04,0.557,com_3501
1990-08-05,0.557,com_3501
1990-08-06,0.557,com_3501
1990-08-07,0.5625,com_3501
1990-08-08,0.578,com_3501
1990-08-09,0.585,com_3501
1990-08-10,0.579,com_3501
1990-08-11,0.579,com_3501
1990-08-12,0.579,com_3501
1990-08-13,0.6025,com_3501
1990-08-14,0.624,com_3501
1990-08-15,0.615,com_3501
1990-08-16,0.61,com_3501
1990-08-17,0.6125,com_3501
1990-08-18,0.6125,com_3501
1990-08-19,0.6125,com_3501
1990-08-20,0.6125,com_3501
1990-08-21,0.6135,com_3501
1990-08-22,0.624,com_3501
1990-08-23,0.64,com_3501
1990-08-24,0.626,com_3501
1990-08-25,0.626,com_3501
1990-08-26,0.626,com_3501
1990-08-27,0.63,com_3501
1990-08-28,0.6425,com_3501
1990-08-29,0.6495000000000001,com_3501
1990-08-30,0.633,com_3501
1990-08-31,0.62,com_3501
1990-09-01,0.62,com_3501
1990-09-02,0.62,com_3501
1990-09-03,0.5870000000000001,com_3501
1990-09-04,0.5915,com_3501
1990-09-05,0.591,com_3501
1990-09-06,0.5815,com_3501
1990-09-07,0.5770000000000001,com_3501
1990-09-08,0.5770000000000001,com_3501
1990-09-09,0.5770000000000001,com_3501
1990-09-10,0.5875,com_3501
1990-09-11,0.601,com_3501
1990-09-12,0.596,com_3501
1990-09-13,0.586,com_3501
1990-09-14,0.5865,com_3501
1990-09-15,0.5865,com_3501
1990-09-16,0.5865,com_3501
1990-09-17,0.584,com_3501
1990-09-18,0.5820000000000001,com_3501
1990-09-19,0.585,com_3501
1990-09-20,0.581,com_3501
1990-09-21,0.575,com_3501
1990-09-22,0.575,com_3501
1990-09-23,0.575,com_3501
1990-09-24,0.575,com_3501
1990-09-25,0.5635,com_3501
1990-09-26,0.5615,com_3501
1990-09-27,0.5575,com_3501
1990-09-28,0.5615,com_3501
1990-09-29,0.5615,com_3501
1990-09-30,0.5615,com_3501
1990-10-01,0.565,com_3501
1990-10-02,0.564,com_3501
1990-10-03,0.5515,com_3501
1990-10-04,0.546,com_3501
1990-10-05,0.5475,com_3501
1990-10-06,0.5475,com_3501
1990-10-07,0.5475,com_3501
1990-10-08,0.5760000000000001,com_3501
1990-10-09,0.586,com_3501
1990-10-10,0.5660000000000001,com_3501
1990-10-11,0.5575,com_3501
1990-10-12,0.557,com_3501
1990-10-13,0.557,com_3501
1990-10-14,0.557,com_3501
1990-10-15,0.557,com_3501
1990-10-16,0.5539999999999999,com_3501
1990-10-17,0.551,com_3501
1990-10-18,0.541,com_3501
1990-10-19,0.5465,com_3501
1990-10-20,0.5465,com_3501
1990-10-21,0.5465,com_3501
1990-10-22,0.552,com_3501
1990-10-23,0.5645,com_3501
1990-10-24,0.574,com_3501
1990-10-25,0.5635,com_3501
1990-10-26,0.562,com_3501
1990-10-27,0.562,com_3501
1990-10-28,0.562,com_3501
1990-10-29,0.5579999999999999,com_3501
1990-10-30,0.5545,com_3501
1990-10-31,0.557,com_3501
1990-11-01,0.5529999999999999,com_3501
1990-11-02,0.546,com_3501
1990-11-03,0.546,com_3501
1990-11-04,0.546,com_3501
1990-11-05,0.5335,com_3501
1990-11-06,0.5335,com_3501
1990-11-07,0.526,com_3501
1990-11-08,0.534,com_3501
1990-11-09,0.542,com_3501
1990-11-10,0.542,com_3501
1990-11-11,0.542,com_3501
1990-11-12,0.5405,com_3501
1990-11-13,0.5379999999999999,com_3501
1990-11-14,0.5355,com_3501
1990-11-15,0.5295000000000001,com_3501
1990-11-16,0.526,com_3501
1990-11-17,0.526,com_3501
1990-11-18,0.526,com_3501
1990-11-19,0.5235,com_3501
1990-11-20,0.5205,com_3501
1990-11-21,0.5235,com_3501
1990-11-22,0.5275,com_3501
1990-11-23,0.521,com_3501
1990-11-24,0.521,com_3501
1990-11-25,0.521,com_3501
1990-11-26,0.52,com_3501
1990-11-27,0.5205,com_3501
1990-11-28,0.516,com_3501
1990-11-29,0.508,com_3501
1990-11-30,0.513,com_3501
1990-12-01,0.513,com_3501
1990-12-02,0.513,com_3501
1990-12-03,0.513,com_3501
1990-12-04,0.5005,com_3501
1990-12-05,0.4965,com_3501
1990-12-06,0.49700000000000005,com_3501
1990-12-07,0.501,com_3501
1990-12-08,0.501,com_3501
1990-12-09,0.501,com_3501
1990-12-10,0.5045000000000001,com_3501
1990-12-11,0.503,com_3501
1990-12-12,0.502,com_3501
1990-12-13,0.5015,com_3501
1990-12-14,0.5,com_3501
1990-12-15,0.5,com_3501
1990-12-16,0.5,com_3501
1990-12-17,0.501,com_3501
1990-12-18,0.4986,com_3501
1990-12-19,0.4985,com_3501
1990-12-20,0.498,com_3501
1990-12-21,0.5035000000000001,com_3501
1990-12-22,0.5035000000000001,com_3501
1990-12-23,0.5035000000000001,com_3501
1990-12-24,0.52,com_3501
1990-12-25,0.52,com_3501
1990-12-26,0.5579999999999999,com_3501
1990-12-27,0.557,com_3501
1990-12-28,0.5589999999999999,com_3501
1990-12-29,0.5589999999999999,com_3501
1990-12-30,0.5589999999999999,com_3501
1990-12-31,0.5589999999999999,com_3501
1991-01-01,0.5589999999999999,com_3501
1991-01-02,0.5875,com_3501
1991-01-03,0.585,com_3501
1991-01-04,0.585,com_3501
1991-01-05,0.585,com_3501
1991-01-06,0.585,com_3501
1991-01-07,0.563,com_3501
1991-01-08,0.5710000000000001,com_3501
1991-01-09,0.588,com_3501
1991-01-10,0.5945,com_3501
1991-01-11,0.5925,com_3501
1991-01-12,0.5925,com_3501
1991-01-13,0.5925,com_3501
1991-01-14,0.624,com_3501
1991-01-15,0.613,com_3501
1991-01-16,0.62,com_3501
1991-01-17,0.627,com_3501
1991-01-18,0.615,com_3501
1991-01-19,0.615,com_3501
1991-01-20,0.615,com_3501
1991-01-21,0.6104999999999999,com_3501
1991-01-22,0.61,com_3501
1991-01-23,0.639,com_3501
1991-01-24,0.662,com_3501
1991-01-25,0.7,com_3501
1991-01-26,0.7,com_3501
1991-01-27,0.7,com_3501
1991-01-28,0.746,com_3501
1991-01-29,0.746,com_3501
1991-01-30,0.9570000000000001,com_3501
1991-01-31,0.943,com_3501
1991-02-01,0.9440000000000001,com_3501
1991-02-02,0.9440000000000001,com_3501
1991-02-03,0.9440000000000001,com_3501
1991-02-04,0.912,com_3501
1991-02-05,0.902,com_3501
1991-02-06,0.902,com_3501
1991-02-07,0.902,com_3501
1991-02-08,0.902,com_3501
1991-02-09,0.902,com_3501
1991-02-10,0.902,com_3501
1991-02-11,0.9470000000000001,com_3501
1991-02-12,0.94,com_3501
1991-02-13,0.935,com_3501
1991-02-14,0.9670000000000001,com_3501
1991-02-15,0.95,com_3501
1991-02-16,0.95,com_3501
1991-02-17,0.95,com_3501
1991-02-18,0.9470000000000001,com_3501
1991-02-19,0.9359999999999999,com_3501
1991-02-20,0.94,com_3501
1991-02-21,0.9395,com_3501
1991-02-22,0.935,com_3501
1991-02-23,0.935,com_3501
1991-02-24,0.935,com_3501
1991-02-25,0.938,com_3501
1991-02-26,0.9570000000000001,com_3501
1991-02-27,0.9790000000000001,com_3501
1991-02-28,0.9990000000000001,com_3501
1991-03-01,1.001,com_3501
1991-03-02,1.001,com_3501
1991-03-03,1.001,com_3501
1991-03-04,0.932,com_3501
1991-03-05,0.93,com_3501
1991-03-06,0.93,com_3501
1991-03-07,0.93,com_3501
1991-03-08,0.93,com_3501
1991-03-09,0.93,com_3501
1991-03-10,0.93,com_3501
1991-03-11,0.9315000000000001,com_3501
1991-03-12,0.9375,com_3501
1991-03-13,0.941,com_3501
1991-03-14,0.9420000000000001,com_3501
1991-03-15,0.9440000000000001,com_3501
1991-03-16,0.9440000000000001,com_3501
1991-03-17,0.9440000000000001,com_3501
1991-03-18,0.961,com_3501
1991-03-19,0.951,com_3501
1991-03-20,0.9520000000000001,com_3501
1991-03-21,0.9534999999999999,com_3501
1991-03-22,0.9575,com_3501
1991-03-23,0.9575,com_3501
1991-03-24,0.9575,com_3501
1991-03-25,0.96,com_3501
1991-03-26,0.9620000000000001,com_3501
1991-03-27,0.9634999999999999,com_3501
1991-03-28,0.9634999999999999,com_3501
1991-03-29,0.9634999999999999,com_3501
1991-03-30,0.9634999999999999,com_3501
1991-03-31,0.9634999999999999,com_3501
1991-04-01,0.9715,com_3501
1991-04-02,0.972,com_3501
1991-04-03,0.9754999999999999,com_3501
1991-04-04,0.9734999999999999,com_3501
1991-04-05,0.9725,com_3501
1991-04-06,0.9725,com_3501
1991-04-07,0.9725,com_3501
1991-04-08,0.9734999999999999,com_3501
1991-04-09,0.9740000000000001,com_3501
1991-04-10,0.9740000000000001,com_3501
1991-04-11,0.9738,com_3501
1991-04-12,0.9740000000000001,com_3501
1991-04-13,0.9740000000000001,com_3501
1991-04-14,0.9740000000000001,com_3501
1991-04-15,0.975,com_3501
1991-04-16,0.9762000000000001,com_3501
1991-04-17,0.978,com_3501
1991-04-18,0.9825,com_3501
1991-04-19,0.987,com_3501
1991-04-20,0.987,com_3501
1991-04-21,0.987,com_3501
1991-04-22,0.981,com_3501
1991-04-23,0.9854,com_3501
1991-04-24,0.9904999999999999,com_3501
1991-04-25,0.9945,com_3501
1991-04-26,0.9883,com_3501
1991-04-27,0.9883,com_3501
1991-04-28,0.9883,com_3501
1991-04-29,0.9904999999999999,com_3501
1991-04-30,0.981,com_3501
1991-05-01,0.981,com_3501
1991-05-02,0.983,com_3501
1991-05-03,0.981,com_3501
1991-05-04,0.981,com_3501
1991-05-05,0.981,com_3501
1991-05-06,0.982,com_3501
1991-05-07,0.9823000000000001,com_3501
1991-05-08,0.9826,com_3501
1991-05-09,0.983,com_3501
1991-05-10,0.9833,com_3501
1991-05-11,0.9833,com_3501
1991-05-12,0.9833,com_3501
1991-05-13,0.9845,com_3501
1991-05-14,0.9854999999999999,com_3501
1991-05-15,0.9854999999999999,com_3501
1991-05-16,0.9854999999999999,com_3501
1991-05-17,0.9856999999999999,com_3501
1991-05-18,0.9856999999999999,com_3501
1991-05-19,0.9856999999999999,com_3501
1991-05-20,0.987,com_3501
1991-05-21,0.987,com_3501
1991-05-22,0.9878,com_3501
1991-05-23,0.9895,com_3501
1991-05-24,0.993,com_3501
1991-05-25,0.993,com_3501
1991-05-26,0.993,com_3501
1991-05-27,0.9925,com_3501
1991-05-28,0.9943000000000001,com_3501
1991-05-29,0.9937,com_3501
1991-05-30,0.9925,com_3501
1991-05-31,0.991,com_3501
1991-06-01,0.991,com_3501
1991-06-02,0.991,com_3501
1991-06-03,0.9908,com_3501
1991-06-04,0.991,com_3501
1991-06-05,0.991,com_3501
1991-06-06,0.9908,com_3501
1991-06-07,0.9908,com_3501
1991-06-08,0.9908,com_3501
1991-06-09,0.9908,com_3501
1991-06-10,0.9908,com_3501
1991-06-11,0.991,com_3501
1991-06-12,0.9934999999999999,com_3501
1991-06-13,0.9940000000000001,com_3501
1991-06-14,0.991,com_3501
1991-06-15,0.991,com_3501
1991-06-16,0.991,com_3501
1991-06-17,0.991,com_3501
1991-06-18,0.9937,com_3501
1991-06-19,0.9945,com_3501
1991-06-20,0.997,com_3501
1991-06-21,0.9976999999999999,com_3501
1991-06-22,0.9976999999999999,com_3501
1991-06-23,0.9976999999999999,com_3501
1991-06-24,0.9976999999999999,com_3501
1991-06-25,0.9984999999999999,com_3501
1991-06-26,0.9998,com_3501
1991-06-27,0.9975,com_3501
1991-06-28,0.9975,com_3501
1991-06-29,0.9975,com_3501
1991-06-30,0.9975,com_3501
1991-07-01,0.9918,com_3501
1991-07-02,0.991,com_3501
1991-07-03,0.991,com_3501
1991-07-04,0.991,com_3501
1991-07-05,0.991,com_3501
1991-07-06,0.991,com_3501
1991-07-07,0.991,com_3501
1991-07-08,0.991,com_3501
1991-07-09,0.991,com_3501
1991-07-10,0.992,com_3501
1991-07-11,0.9934999999999999,com_3501
1991-07-12,0.991,com_3501
1991-07-13,0.991,com_3501
1991-07-14,0.991,com_3501
1991-07-15,0.991,com_3501
1991-07-16,0.991,com_3501
1991-07-17,0.9934999999999999,com_3501
1991-07-18,0.9990000000000001,com_3501
1991-07-19,0.9958,com_3501
1991-07-20,0.9958,com_3501
1991-07-21,0.9958,com_3501
1991-07-22,0.997,com_3501
1991-07-23,0.998,com_3501
1991-07-24,0.9982,com_3501
1991-07-25,0.998,com_3501
1991-07-26,0.997,com_3501
1991-07-27,0.997,com_3501
1991-07-28,0.997,com_3501
1991-07-29,0.993,com_3501
1991-07-30,0.9954999999999999,com_3501
1991-07-31,0.996,com_3501
1991-08-01,0.9945,com_3501
1991-08-02,0.9937,com_3501
1991-08-03,0.9937,com_3501
1991-08-04,0.9937,com_3501
1991-08-05,0.9915,com_3501
1991-08-06,0.991,com_3501
1991-08-07,0.991,com_3501
1991-08-08,0.991,com_3501
1991-08-09,0.991,com_3501
1991-08-10,0.991,com_3501
1991-08-11,0.991,com_3501
1991-08-12,0.991,com_3501
1991-08-13,0.992,com_3501
1991-08-14,0.992,com_3501
1991-08-15,0.995,com_3501
1991-08-16,0.995,com_3501
1991-08-17,0.995,com_3501
1991-08-18,0.995,com_3501
1991-08-19,0.997,com_3501
1991-08-20,0.996,com_3501
1991-08-21,0.9954999999999999,com_3501
1991-08-22,0.9954999999999999,com_3501
1991-08-23,0.9954999999999999,com_3501
1991-08-24,0.9954999999999999,com_3501
1991-08-25,0.9954999999999999,com_3501
1991-08-26,0.9984999999999999,com_3501
1991-08-27,0.9965,com_3501
1991-08-28,0.9945,com_3501
1991-08-29,0.9940000000000001,com_3501
1991-08-30,0.9965,com_3501
1991-08-31,0.9965,com_3501
1991-09-01,0.9965,com_3501
1991-09-02,0.9925,com_3501
1991-09-03,0.9915,com_3501
1991-09-04,0.992,com_3501
1991-09-05,0.9934999999999999,com_3501
1991-09-06,0.9926999999999999,com_3501
1991-09-07,0.9926999999999999,com_3501
1991-09-08,0.9926999999999999,com_3501
1991-09-09,0.991,com_3501
1991-09-10,0.9915,com_3501
1991-09-11,0.993,com_3501
1991-09-12,0.9940000000000001,com_3501
1991-09-13,0.991,com_3501
1991-09-14,0.991,com_3501
1991-09-15,0.991,com_3501
1991-09-16,0.991,com_3501
1991-09-17,0.991,com_3501
1991-09-18,0.991,com_3501
1991-09-19,0.991,com_3501
1991-09-20,0.991,com_3501
1991-09-21,0.991,com_3501
1991-09-22,0.991,com_3501
1991-09-23,0.991,com_3501
1991-09-24,0.991,com_3501
1991-09-25,0.991,com_3501
1991-09-26,0.991,com_3501
1991-09-27,0.991,com_3501
1991-09-28,0.991,com_3501
1991-09-29,0.991,com_3501
1991-09-30,0.991,com_3501
1991-10-01,0.991,com_3501
1991-10-02,0.9909999999999998,com_3501
1991-10-03,0.9909999999999998,com_3501
1991-10-04,0.9909999999999998,com_3501
1991-10-05,0.9909999999999998,com_3501
1991-10-06,0.9909999999999998,com_3501
1991-10-07,0.9909999999999998,com_3501
1991-10-08,0.9909999999999998,com_3501
1991-10-09,0.9909999999999998,com_3501
1991-10-10,0.9909999999999998,com_3501
1991-10-11,0.9909999999999998,com_3501
1991-10-12,0.9909999999999998,com_3501
1991-10-13,0.9909999999999998,com_3501
1991-10-14,0.9909999999999998,com_3501
1991-10-15,0.9909999999999998,com_3501
1991-10-16,0.9909999999999998,com_3501
1991-10-17,0.9909999999999998,com_3501
1991-10-18,0.9909999999999998,com_3501
1991-10-19,0.9909999999999998,com_3501
1991-10-20,0.9909999999999998,com_3501
1991-10-21,0.9909999999999998,com_3501
1991-10-22,0.9909999999999998,com_3501
1991-10-23,0.9909999999999998,com_3501
1991-10-24,0.9909999999999998,com_3501
1991-10-25,0.9909999999999998,com_3501
1991-10-26,0.9909999999999998,com_3501
1991-10-27,0.9909999999999998,com_3501
1991-10-28,0.9909999999999998,com_3501
1991-10-29,0.9909999999999998,com_3501
1991-10-30,0.9909999999999998,com_3501
1991-10-31,0.9909999999999998,com_3501
1991-11-01,0.9909999999999998,com_3501
1991-11-02,0.9909999999999998,com_3501
1991-11-03,0.9909999999999998,com_3501
1991-11-04,0.9909999999999998,com_3501
1991-11-05,0.9909999999999998,com_3501
1991-11-06,0.9909999999999998,com_3501
1991-11-07,0.9909999999999998,com_3501
1991-11-08,0.9909999999999998,com_3501
1991-11-09,0.9909999999999998,com_3501
1991-11-10,0.9909999999999998,com_3501
1991-11-11,0.9909999999999998,com_3501
1991-11-12,0.9909999999999998,com_3501
1991-11-13,0.9909999999999998,com_3501
1991-11-14,0.9909999999999998,com_3501
1991-11-15,0.9909999999999998,com_3501
1991-11-16,0.9909999999999998,com_3501
1991-11-17,0.9909999999999998,com_3501
1991-11-18,0.9909999999999998,com_3501
1991-11-19,0.9909999999999998,com_3501
1991-11-20,0.9909999999999998,com_3501
1991-11-21,0.9909999999999998,com_3501
1991-11-22,0.9909999999999998,com_3501
1991-11-23,0.9909999999999998,com_3501
1991-11-24,0.9909999999999998,com_3501
1991-11-25,0.9909999999999998,com_3501
1991-11-26,0.9909999999999998,com_3501
1991-11-27,0.9909999999999998,com_3501
1991-11-28,0.9909999999999998,com_3501
1991-11-29,0.9909999999999998,com_3501
1991-11-30,0.9909999999999998,com_3501
1991-12-01,0.9909999999999998,com_3501
1991-12-02,0.9914999999999997,com_3501
1991-12-03,0.9917499999999997,com_3501
1991-12-04,0.9919999999999997,com_3501
1991-12-05,0.9922499999999996,com_3501
1991-12-06,0.9924999999999996,com_3501
1991-12-07,0.9924999999999996,com_3501
1991-12-08,0.9924999999999996,com_3501
1991-12-09,0.9932499999999995,com_3501
1991-12-10,0.9934999999999995,com_3501
1991-12-11,0.9937499999999995,com_3501
1991-12-12,0.9939999999999994,com_3501
1991-12-13,0.9942499999999994,com_3501
1991-12-14,0.9942499999999994,com_3501
1991-12-15,0.9942499999999994,com_3501
1991-12-16,0.9949999999999993,com_3501
1991-12-17,0.9952499999999993,com_3501
1991-12-18,0.9954999999999994,com_3501
1991-12-19,0.9957499999999994,com_3501
1991-12-20,0.9959999999999994,com_3501
1991-12-21,0.9959999999999994,com_3501
1991-12-22,0.9959999999999994,com_3501
1991-12-23,0.9967499999999995,com_3501
1991-12-24,0.9969999999999996,com_3501
1991-12-25,0.9969999999999996,com_3501
1991-12-26,0.9974999999999995,com_3501
1991-12-27,0.9977499999999995,com_3501
1991-12-28,0.9977499999999995,com_3501
1991-12-29,0.9977499999999995,com_3501
1991-12-30,0.9984999999999995,com_3501
1991-12-31,0.9984999999999995,com_3501
1992-01-02,0.991,evolucion_moneda_oficial
1992-01-03,0.991,evolucion_moneda_oficial
1992-01-06,0.991,evolucion_moneda_oficial
1992-01-07,0.991,evolucion_moneda_oficial
1992-01-08,0.991,evolucion_moneda_oficial
1992-01-09,0.991,evolucion_moneda_oficial
1992-01-10,0.991,evolucion_moneda_oficial
1992-01-13,0.9915,evolucion_moneda_oficial
1992-01-14,0.9914,evolucion_moneda_oficial
1992-01-15,0.991,evolucion_moneda_oficial
1992-01-16,0.991,evolucion_moneda_oficial
1992-01-17,0.991,evolucion_moneda_oficial
1992-01-20,0.991,evolucion_moneda_oficial
1992-01-21,0.991,evolucion_moneda_oficial
1992-01-22,0.991,evolucion_moneda_oficial
1992-01-23,0.991,evolucion_moneda_oficial
1992-01-24,0.991,evolucion_moneda_oficial
1992-01-27,0.991,evolucion_moneda_oficial
1992-01-28,0.991,evolucion_moneda_oficial
1992-01-29,0.991,evolucion_moneda_oficial
1992-01-30,0.991,evolucion_moneda_oficial
1992-01-31,0.991,evolucion_moneda_oficial
1992-02-03,0.991,evolucion_moneda_oficial
1992-02-04,0.991,evolucion_moneda_oficial
1992-02-05,0.991,evolucion_moneda_oficial
1992-02-06,0.991,evolucion_moneda_oficial
1992-02-07,0.991,evolucion_moneda_oficial
1992-02-10,0.991,evolucion_moneda_oficial
1992-02-11,0.991,evolucion_moneda_oficial
1992-02-12,0.991,evolucion_moneda_oficial
1992-02-13,0.991,evolucion_moneda_oficial
1992-02-14,0.9912,evolucion_moneda_oficial
1992-02-17,0.9913,evolucion_moneda_oficial
1992-02-18,0.9928,evolucion_moneda_oficial
1992-02-19,0.9915,evolucion_moneda_oficial
1992-02-20,0.991,evolucion_moneda_oficial
1992-02-21,0.991,evolucion_moneda_oficial
1992-02-24,0.991,evolucion_moneda_oficial
1992-02-25,0.9918,evolucion_moneda_oficial
1992-02-26,0.9915,evolucion_moneda_oficial
1992-02-27,0.992,evolucion_moneda_oficial
1992-02-28,0.991,evolucion_moneda_oficial
1992-03-02,0.991,evolucion_moneda_oficial
1992-03-03,0.991,evolucion_moneda_oficial
1992-03-04,0.991,evolucion_moneda_oficial
1992-03-05,0.991,evolucion_moneda_oficial
1992-03-06,0.991,evolucion_moneda_oficial
1992-03-09,0.991,evolucion_moneda_oficial
1992-03-10,0.991,evolucion_moneda_oficial
1992-03-11,0.991,evolucion_moneda_oficial
1992-03-12,0.991,evolucion_moneda_oficial
1992-03-13,0.991,evolucion_moneda_oficial
1992-03-16,0.991,evolucion_moneda_oficial
1992-03-17,0.991,evolucion_moneda_oficial
1992-03-18,0.9914,evolucion_moneda_oficial
1992-03-19,0.9923,evolucion_moneda_oficial
1992-03-20,0.9928,evolucion_moneda_oficial
1992-03-23,0.9934,evolucion_moneda_oficial
1992-03-24,0.9935,evolucion_moneda_oficial
1992-03-25,0.9936,evolucion_moneda_oficial
1992-03-26,0.9955,evolucion_moneda_oficial
1992-03-27,0.9931,evolucion_moneda_oficial
1992-03-30,0.9953,evolucion_moneda_oficial
1992-03-31,0.993,evolucion_moneda_oficial
1992-04-01,0.9918,evolucion_moneda_oficial
1992-04-02,0.9913,evolucion_moneda_oficial
1992-04-03,0.991,evolucion_moneda_oficial
1992-04-06,0.991,evolucion_moneda_oficial
1992-04-07,0.991,evolucion_moneda_oficial
1992-04-08,0.991,evolucion_moneda_oficial
1992-04-09,0.991,evolucion_moneda_oficial
1992-04-10,0.991,evolucion_moneda_oficial
1992-04-13,0.991,evolucion_moneda_oficial
1992-04-14,0.991,evolucion_moneda_oficial
1992-04-15,0.991,evolucion_moneda_oficial
1992-04-20,0.991,evolucion_moneda_oficial
1992-04-21,0.991,evolucion_moneda_oficial
1992-04-22,0.991,evolucion_moneda_oficial
1992-04-23,0.991,evolucion_moneda_oficial
1992-04-24,0.991,evolucion_moneda_oficial
1992-04-27,0.9912,evolucion_moneda_oficial
1992-04-28,0.991,evolucion_moneda_oficial
1992-04-29,0.991,evolucion_moneda_oficial
1992-04-30,0.991,evolucion_moneda_oficial
1992-05-04,0.991,evolucion_moneda_oficial
1992-05-05,0.991,evolucion_moneda_oficial
1992-05-06,0.991,evolucion_moneda_oficial
1992-05-07,0.991,evolucion_moneda_oficial
1992-05-08,0.991,evolucion_moneda_oficial
1992-05-11,0.991,evolucion_moneda_oficial
1992-05-12,0.991,evolucion_moneda_oficial
1992-05-13,0.991,evolucion_moneda_oficial
1992-05-14,0.991,evolucion_moneda_oficial
1992-05-15,0.991,evolucion_moneda_oficial
1992-05-18,0.991,evolucion_moneda_oficial
